,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,152,0.049141638827423055,0.0058303753816514245,0.02229434923762643,0.049141638827423055,0.07080145343031528,0.09998034050353669,0.13830862417956852,0.18726245217389004,0.24783222445359196,0.32010398029886994,0.49323265014057527,0.6786173748219028,0.8349904156371731,0.9348033991590828,0.981175689941979,0.996239561140894,0.9995112292768512
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,153,0.049141638827423055,0.0058303753816514245,0.02229434923762643,0.049141638827423055,0.07080145343031528,0.09998034050353669,0.13830862417956852,0.18726245217389004,0.24783222445359196,0.32010398029886994,0.49323265014057527,0.6786173748219028,0.8349904156371731,0.9348033991590828,0.981175689941979,0.996239561140894,0.9995112292768512
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,154,0.049141638827423055,0.0058303753816514245,0.02229434923762643,0.049141638827423055,0.07080145343031528,0.09998034050353669,0.13830862417956852,0.18726245217389004,0.24783222445359196,0.32010398029886994,0.49323265014057527,0.6786173748219028,0.8349904156371731,0.9348033991590828,0.981175689941979,0.996239561140894,0.9995112292768512
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,155,0.049151137597468496,0.00583039324910425,0.02229538356801331,0.049151137597468496,0.07082648812608121,0.10004058924072776,0.1384411836784028,0.18752933153185952,0.24832415593394683,0.32093437684222403,0.495048779193424,0.6813964978627325,0.8379357143557312,0.9369296107188296,0.9821963050951706,0.9965546080949665,0.9995709904307151
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,156,0.049151137597468496,0.00583039324910425,0.02229538356801331,0.049151137597468496,0.07082648812608121,0.10004058924072776,0.1384411836784028,0.18752933153185952,0.24832415593394683,0.32093437684222403,0.495048779193424,0.6813964978627325,0.8379357143557312,0.9369296107188296,0.9821963050951706,0.9965546080949665,0.9995709904307151
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,157,0.04916441488712684,0.005830416951989453,0.02229680725343654,0.04916441488712684,0.07086165961760246,0.10012551924671438,0.13862836158265518,0.1879061730207928,0.24901761019571908,0.3221010091535148,0.4975701071143511,0.6851821998965016,0.8418429348251344,0.9396543628187697,0.9834485212903595,0.9969209597234014,0.9996360870479487
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,158,0.04916441488712684,0.005830416951989453,0.02229680725343654,0.04916441488712684,0.07086165961760246,0.10012551924671438,0.13862836158265518,0.1879061730207928,0.24901761019571908,0.3221010091535148,0.4975701071143511,0.6851821998965016,0.8418429348251344,0.9396543628187697,0.9834485212903595,0.9969209597234014,0.9996360870479487
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,159,0.04916441488712684,0.005830416951989453,0.02229680725343654,0.04916441488712684,0.07086165961760246,0.10012551924671438,0.13862836158265518,0.1879061730207928,0.24901761019571908,0.3221010091535148,0.4975701071143511,0.6851821998965016,0.8418429348251344,0.9396543628187697,0.9834485212903595,0.9969209597234014,0.9996360870479487
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,160,0.04917163407439479,0.005830427178314395,0.02229751956593766,0.04917163407439479,0.07088150994810626,0.10017513853835418,0.13874126438896997,0.18814024298514345,0.2494600351603011,0.3228636234797521,0.49928753916107405,0.6878428781246863,0.8446480837735839,0.9416319323428697,0.9843571417560354,0.9971835232172469,0.9996815447614597
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,161,0.04917163407439479,0.005830427178314395,0.02229751956593766,0.04917163407439479,0.07088150994810626,0.10017513853835418,0.13874126438896997,0.18814024298514345,0.2494600351603011,0.3228636234797521,0.49928753916107405,0.6878428781246863,0.8446480837735839,0.9416319323428697,0.9843571417560354,0.9971835232172469,0.9996815447614597
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,162,0.049181724353818186,0.005830440708892759,0.022298499140613378,0.049181724353818186,0.0709094053056543,0.10024512258084134,0.13890080849295394,0.18847106687647894,0.25008436478617513,0.3239362459299896,0.5016745585940677,0.6914706190120444,0.848371273822406,0.9441657781933384,0.9854706865788502,0.9974880946964692,0.9997308512697348
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,163,0.049181724353818186,0.005830440708892759,0.022298499140613378,0.049181724353818186,0.0709094053056543,0.10024512258084134,0.13890080849295394,0.18847106687647894,0.25008436478617513,0.3239362459299896,0.5016745585940677,0.6914706190120444,0.848371273822406,0.9441657781933384,0.9854706865788502,0.9974880946964692,0.9997308512697348
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,164,0.049181724353818186,0.005830440708892759,0.022298499140613378,0.049181724353818186,0.0709094053056543,0.10024512258084134,0.13890080849295394,0.18847106687647894,0.25008436478617513,0.3239362459299896,0.5016745585940677,0.6914706190120444,0.848371273822406,0.9441657781933384,0.9854706865788502,0.9974880946964692,0.9997308512697348
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,165,0.049187183097306304,0.005830446479379678,0.022298985694117323,0.049187183097306304,0.07092508506156908,0.10028587916994561,0.13899681063412844,0.18867620106588334,0.2504822514250336,0.324637018825619,0.5033010056793507,0.694022512602124,0.8510473616160235,0.9460068074397265,0.986279244204967,0.9977063520737035,0.9997652321436775
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,166,0.049187183097306304,0.005830446479379678,0.022298985694117323,0.049187183097306304,0.07092508506156908,0.10028587916994561,0.13899681063412844,0.18867620106588334,0.2504822514250336,0.324637018825619,0.5033010056793507,0.694022512602124,0.8510473616160235,0.9460068074397265,0.986279244204967,0.9977063520737035,0.9997652321436775
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,167,0.04919481135939453,0.00583045409228288,0.02229965409218017,0.04919481135939453,0.07094712306771907,0.10034338890006708,0.13913256524345402,0.18896638044604566,0.2510442926691063,0.3256237267854393,0.5055640252248599,0.6975049895655725,0.8546008172275619,0.9483650935777065,0.9872689042376237,0.9979588581145606,0.9998023556011147
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,168,0.04919481135939453,0.00583045409228288,0.02229965409218017,0.04919481135939453,0.07094712306771907,0.10034338890006708,0.13913256524345402,0.18896638044604566,0.2510442926691063,0.3256237267854393,0.5055640252248599,0.6975049895655725,0.8546008172275619,0.9483650935777065,0.9872689042376237,0.9979588581145606,0.9998023556011147
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,169,0.04919481135939453,0.00583045409228288,0.02229965409218017,0.04919481135939453,0.07094712306771907,0.10034338890006708,0.13913256524345402,0.18896638044604566,0.2510442926691063,0.3256237267854393,0.5055640252248599,0.6975049895655725,0.8546008172275619,0.9483650935777065,0.9872689042376237,0.9979588581145606,0.9998023556011147
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,170,0.04919891615317904,0.00583045729965614,0.02229998353830773,0.04919891615317904,0.07095945680755648,0.10037676619045617,0.13921403962718643,0.18914597419048157,0.2514020410514736,0.3262679384112913,0.5071063318443151,0.6999566956042508,0.8571576925273912,0.9500803360641853,0.9879879408332352,0.998139756895586,0.999828197887567
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,171,0.04919891615317904,0.00583045729965614,0.02229998353830773,0.04919891615317904,0.07095945680755648,0.10037676619045617,0.13921403962718643,0.18914597419048157,0.2514020410514736,0.3262679384112913,0.5071063318443151,0.6999566956042508,0.8571576925273912,0.9500803360641853,0.9879879408332352,0.998139756895586,0.999828197887567
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,172,0.04920465055146519,0.005830461517660182,0.02230043555125669,0.04920465055146519,0.07097679287519075,0.10042388027477495,0.13932932109456606,0.18940022888034475,0.2519078619216943,0.327175942444881,0.5092545183783814,0.7033052325688081,0.8605541351658649,0.9522767285998122,0.9888667986179774,0.9983484467461102,0.999855967585797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,173,0.04920465055146519,0.005830461517660182,0.02230043555125669,0.04920465055146519,0.07097679287519075,0.10042388027477495,0.13932932109456606,0.18940022888034475,0.2519078619216943,0.327175942444881,0.5092545183783814,0.7033052325688081,0.8605541351658649,0.9522767285998122,0.9888667986179774,0.9983484467461102,0.999855967585797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,174,0.04920465055146519,0.005830461517660182,0.02230043555125669,0.04920465055146519,0.07097679287519075,0.10042388027477495,0.13932932109456606,0.18940022888034475,0.2519078619216943,0.327175942444881,0.5092545183783814,0.7033052325688081,0.8605541351658649,0.9522767285998122,0.9888667986179774,0.9983484467461102,0.999855967585797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,175,0.049207718807708835,0.005830463272028286,0.022300656539383658,0.049207718807708835,0.07098645049959434,0.1004511243120444,0.1393983145780854,0.18955726753204988,0.252229384626055,0.3277683064956435,0.5107187836677776,0.7056644353334768,0.8630005810469052,0.953875781474914,0.9895056628203045,0.9984978947727892,0.9998752618113929
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,176,0.049207718807708835,0.005830463272028286,0.022300656539383658,0.049207718807708835,0.07098645049959434,0.1004511243120444,0.1393983145780854,0.18955726753204988,0.252229384626055,0.3277683064956435,0.5107187836677776,0.7056644353334768,0.8630005810469052,0.953875781474914,0.9895056628203045,0.9984978947727892,0.9998752618113929
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,177,0.049212003277266755,0.005830465571198291,0.02230095931424922,0.049212003277266755,0.07100002435761471,0.10048959140374515,0.13949598872812888,0.189779755836394,0.2526843921619488,0.3286040565137978,0.5127603204591618,0.70888917394755,0.8662513753566922,0.9559225016004166,0.9902853342101187,0.9986697773839497,0.9998958892587518
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,178,0.049212003277266755,0.005830465571198291,0.02230095931424922,0.049212003277266755,0.07100002435761471,0.10048959140374515,0.13949598872812888,0.189779755836394,0.2526843921619488,0.3286040565137978,0.5127603204591618,0.70888917394755,0.8662513753566922,0.9559225016004166,0.9902853342101187,0.9986697773839497,0.9998958892587518
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,179,0.049212003277266755,0.005830465571198291,0.02230095931424922,0.049212003277266755,0.07100002435761471,0.10048959140374515,0.13949598872812888,0.189779755836394,0.2526843921619488,0.3286040565137978,0.5127603204591618,0.70888917394755,0.8662513753566922,0.9559225016004166,0.9902853342101187,0.9986697773839497,0.9998958892587518
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,180,0.04921428202325048,0.005830466514596351,0.02230110607544342,0.04921428202325048,0.07100754922730376,0.10051174880493688,0.1395542694339031,0.18991687140710142,0.2529731811108125,0.32914879833970406,0.5141519995726455,0.7111627696125187,0.8685952539410403,0.9574139649232842,0.9908523446337417,0.9987928003299227,0.9999101905660233
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,181,0.04921428202325048,0.005830466514596351,0.02230110607544342,0.04921428202325048,0.07100754922730376,0.10051174880493688,0.1395542694339031,0.18991687140710142,0.2529731811108125,0.32914879833970406,0.5141519995726455,0.7111627696125187,0.8685952539410403,0.9574139649232842,0.9908523446337417,0.9987928003299227,0.9999101905660233
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,182,0.049217462226347576,0.005830467746296743,0.02230130683054456,0.049217462226347576,0.07101812381476594,0.10054303965783469,0.13963681596815605,0.19011126642939818,0.2533822105922264,0.32991808694869873,0.5160942179060887,0.7142728283045097,0.871710588923474,0.9593219850740218,0.991543176119178,0.9989338314214837,0.9999253972795911
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,183,0.049217462226347576,0.005830467746296743,0.02230130683054456,0.049217462226347576,0.07101812381476594,0.10054303965783469,0.13963681596815605,0.19011126642939818,0.2533822105922264,0.32991808694869873,0.5160942179060887,0.7142728283045097,0.871710588923474,0.9593219850740218,0.991543176119178,0.9989338314214837,0.9999253972795911
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,184,0.049217462226347576,0.005830467746296743,0.02230130683054456,0.049217462226347576,0.07101812381476594,0.10054303965783469,0.13963681596815605,0.19011126642939818,0.2533822105922264,0.32991808694869873,0.5160942179060887,0.7142728283045097,0.871710588923474,0.9593219850740218,0.991543176119178,0.9989338314214837,0.9999253972795911
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,185,0.04921914296506663,0.005830468244511943,0.022301403263728186,0.04921914296506663,0.071023955709047,0.10056098908199802,0.13968591277810036,0.190230784866913,0.253641392818535,0.3304190088124039,0.5174182067143729,0.7164670291591211,0.8739589621810395,0.960713594966042,0.9920457574558192,0.9990347041189218,0.9999359153420675
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,186,0.04921914296506663,0.005830468244511943,0.022301403263728186,0.04921914296506663,0.071023955709047,0.10056098908199802,0.13968591277810036,0.190230784866913,0.253641392818535,0.3304190088124039,0.5174182067143729,0.7164670291591211,0.8739589621810395,0.960713594966042,0.9920457574558192,0.9990347041189218,0.9999359153420675
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,187,0.04921914296506663,0.005830468244511943,0.022301403263728186,0.04921914296506663,0.071023955709047,0.10056098908199802,0.13968591277810036,0.190230784866913,0.253641392818535,0.3304190088124039,0.5174182067143729,0.7164670291591211,0.8739589621810395,0.960713594966042,0.9920457574558192,0.9990347041189218,0.9999359153420675
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,188,0.04922016144046643,0.0058304684742457305,0.022301456270271133,0.04922016144046643,0.07102764662421503,0.10057281407394024,0.13971947357581962,0.1903152907812956,0.2538303695782601,0.3307945236683309,0.518458175239065,0.7182519204110037,0.8758306937988259,0.9618845755368524,0.9924675673654236,0.9991179114254113,0.9999442995406956
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,189,0.04922016144046643,0.0058304684742457305,0.022301456270271133,0.04922016144046643,0.07102764662421503,0.10057281407394024,0.13971947357581962,0.1903152907812956,0.2538303695782601,0.3307945236683309,0.518458175239065,0.7182519204110037,0.8758306937988259,0.9618845755368524,0.9924675673654236,0.9991179114254113,0.9999442995406956
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,190,0.04922164278054399,0.005830468784963522,0.02230153168884133,0.04922164278054399,0.0710330565055682,0.10059024347732363,0.13976911402963588,0.19044046521932556,0.2541101189778684,0.3313489266998736,0.5199758405427145,0.7208045300493509,0.8784300227510786,0.9634480274287825,0.9930030238310311,0.999217054053893,0.9999535341247868
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,191,0.04922164278054399,0.005830468784963522,0.02230153168884133,0.04922164278054399,0.0710330565055682,0.10059024347732363,0.13976911402963588,0.19044046521932556,0.2541101189778684,0.3313489266998736,0.5199758405427145,0.7208045300493509,0.8784300227510786,0.9634480274287825,0.9930030238310311,0.999217054053893,0.9999535341247868
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,192,0.04922164278054399,0.005830468784963522,0.02230153168884133,0.04922164278054399,0.0710330565055682,0.10059024347732363,0.13976911402963588,0.19044046521932556,0.2541101189778684,0.3313489266998736,0.5199758405427145,0.7208045300493509,0.8784300227510786,0.9634480274287825,0.9930030238310311,0.999217054053893,0.9999535341247868
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,193,0.049222436546895114,0.005830468910561093,0.02230156823879579,0.049222436546895114,0.07103608792857392,0.10060042137179279,0.1397992217870178,0.19051906497661658,0.254291407006492,0.3317185664851402,0.5210372405101971,0.7226546192464914,0.8803586445755317,0.9646204533119753,0.9934032980156394,0.9992898120226609,0.9999600710198872
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,194,0.049222436546895114,0.005830468910561093,0.02230156823879579,0.049222436546895114,0.07103608792857392,0.10060042137179279,0.1397992217870178,0.19051906497661658,0.254291407006492,0.3317185664851402,0.5210372405101971,0.7226546192464914,0.8803586445755317,0.9646204533119753,0.9934032980156394,0.9992898120226609,0.9999600710198872
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,195,0.04922355834000837,0.005830469074999445,0.022301618708005504,0.04922355834000837,0.07104040733565334,0.10061501080221395,0.1398425453164617,0.190632358372887,0.2545526039814375,0.3322497808751606,0.5225450601312159,0.7252296485361426,0.8829639236488286,0.9661418209405553,0.9938965003832443,0.9993738084029768,0.9999670297319887
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,196,0.04922355834000837,0.005830469074999445,0.022301618708005504,0.04922355834000837,0.07104040733565334,0.10061501080221395,0.1398425453164617,0.190632358372887,0.2545526039814375,0.3322497808751606,0.5225450601312159,0.7252296485361426,0.8829639236488286,0.9661418209405553,0.9938965003832443,0.9993738084029768,0.9999670297319887
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,197,0.04922355834000837,0.005830469074999445,0.022301618708005504,0.04922355834000837,0.07104040733565334,0.10061501080221395,0.1398425453164617,0.190632358372887,0.2545526039814375,0.3322497808751606,0.5225450601312159,0.7252296485361426,0.8829639236488286,0.9661418209405553,0.9938965003832443,0.9993738084029768,0.9999670297319887
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,198,0.04922414651103012,0.005830469139442825,0.022301642566217958,0.04922414651103012,0.07104277876655708,0.10062336791554055,0.1398683482313819,0.19070228144181162,0.2547191129634669,0.33259844329484595,0.5235843248367978,0.7270703438062651,0.8848710217270761,0.9672672562108157,0.9942599813833328,0.9994345074356146,0.9999718706459361
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,199,0.04922414651103012,0.005830469139442825,0.022301642566217958,0.04922414651103012,0.07104277876655708,0.10062336791554055,0.1398683482313819,0.19070228144181162,0.2547191129634669,0.33259844329484595,0.5235843248367978,0.7270703438062651,0.8848710217270761,0.9672672562108157,0.9942599813833328,0.9994345074356146,0.9999718706459361
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,200,0.04922497118266388,0.005830469222814488,0.022301675208278953,0.04922497118266388,0.07104613279062347,0.10063526389800616,0.13990523154816792,0.19080242886971127,0.254957543414983,0.33309650129547314,0.5250519195659531,0.7296164801613564,0.8874299310432936,0.9687165366875297,0.9947038480872724,0.9995038253673839,0.9999769549009356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,201,0.04922497118266388,0.005830469222814488,0.022301675208278953,0.04922497118266388,0.07104613279062347,0.10063526389800616,0.13990523154816792,0.19080242886971127,0.254957543414983,0.33309650129547314,0.5250519195659531,0.7296164801613564,0.8874299310432936,0.9687165366875297,0.9947038480872724,0.9995038253673839,0.9999769549009356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,202,0.04922497118266388,0.005830469222814488,0.022301675208278953,0.04922497118266388,0.07104613279062347,0.10063526389800616,0.13990523154816792,0.19080242886971127,0.254957543414983,0.33309650129547314,0.5250519195659531,0.7296164801613564,0.8874299310432936,0.9687165366875297,0.9947038480872724,0.9995038253673839,0.9999769549009356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,203,0.04922539816311023,0.0058304692547671375,0.022301690396315098,0.04922539816311023,0.07104795371961631,0.10064201072814728,0.13992700557711432,0.1908637552357413,0.2551084815111171,0.3334213714369523,0.5260583658955598,0.7314287361783213,0.8892956970100128,0.9697842848261816,0.9950294289495076,0.9995536174703495,0.9999804632703642
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,204,0.04922539816311023,0.0058304692547671375,0.022301690396315098,0.04922539816311023,0.07104795371961631,0.10064201072814728,0.13992700557711432,0.1908637552357413,0.2551084815111171,0.3334213714369523,0.5260583658955598,0.7314287361783213,0.8892956970100128,0.9697842848261816,0.9950294289495076,0.9995536174703495,0.9999804632703642
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,205,0.04922599440215276,0.005830469295762062,0.022301711063625135,0.04922599440215276,0.07105052008307501,0.10065158510084933,0.13995804604617465,0.1909513791807877,0.2553241439137219,0.3338844975584449,0.5274768215814204,0.733930022204756,0.8917922389042685,0.9711541948282478,0.9954249897527248,0.9996100780077493,0.9999841117999665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,206,0.04922599440215276,0.005830469295762062,0.022301711063625135,0.04922599440215276,0.07105052008307501,0.10065158510084933,0.13995804604617465,0.1909513791807877,0.2553241439137219,0.3338844975584449,0.5274768215814204,0.733930022204756,0.8917922389042685,0.9711541948282478,0.9954249897527248,0.9996100780077493,0.9999841117999665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,207,0.04922599440215276,0.005830469295762062,0.022301711063625135,0.04922599440215276,0.07105052008307501,0.10065158510084933,0.13995804604617465,0.1909513791807877,0.2553241439137219,0.3338844975584449,0.5274768215814204,0.733930022204756,0.8917922389042685,0.9711541948282478,0.9954249897527248,0.9996100780077493,0.9999841117999665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,208,0.04922629989327823,0.005830469311150604,0.022301720546864648,0.04922629989327823,0.07105190088930509,0.10065697358297926,0.13997625145255171,0.19100474241261636,0.2554600433130071,0.3341854357451518,0.5284470734441737,0.7357071942288992,0.8936099240703926,0.9721618825015187,0.9957144822789727,0.999650487630486,0.9999866147029665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,209,0.04922629989327823,0.005830469311150604,0.022301720546864648,0.04922629989327823,0.07105190088930509,0.10065697358297926,0.13997625145255171,0.19100474241261636,0.2554600433130071,0.3341854357451518,0.5284470734441737,0.7357071942288992,0.8936099240703926,0.9721618825015187,0.9957144822789727,0.999650487630486,0.9999866147029665
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,210,0.04922672525751058,0.005830469330747885,0.022301733395551596,0.04922672525751058,0.07105384247744094,0.1006646064160797,0.14000216761770287,0.19108090382401866,0.2556540480340642,0.33461413633877213,0.5298136449274035,0.738157910795423,0.8960385845436225,0.973451583403585,0.9960648256905154,0.999696034868305,0.9999891943989448
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,211,0.04922672525751058,0.005830469330747885,0.022301733395551596,0.04922672525751058,0.07105384247744094,0.1006646064160797,0.14000216761770287,0.19108090382401866,0.2556540480340642,0.33461413633877213,0.5298136449274035,0.738157910795423,0.8960385845436225,0.973451583403585,0.9960648256905154,0.999696034868305,0.9999891943989448
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,212,0.04922672525751058,0.005830469330747885,0.022301733395551596,0.04922672525751058,0.07105384247744094,0.1006646064160797,0.14000216761770287,0.19108090382401866,0.2556540480340642,0.33461413633877213,0.5298136449274035,0.738157910795423,0.8960385845436225,0.973451583403585,0.9960648256905154,0.999696034868305,0.9999891943989448
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,213,0.04922694104185333,0.0058304693379523315,0.02230173921154934,0.04922694104185333,0.07105487839085786,0.1006688721381701,0.14001727976309158,0.19112706837694587,0.2557758412237349,0.3348918889716932,0.5307468727800964,0.7398977300349948,0.8978060258517073,0.9743996834180421,0.996320877902318,0.9997285420591909,0.9999909548630133
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,214,0.04922694104185333,0.0058304693379523315,0.02230173921154934,0.04922694104185333,0.07105487839085786,0.1006688721381701,0.14001727976309158,0.19112706837694587,0.2557758412237349,0.3348918889716932,0.5307468727800964,0.7398977300349948,0.8978060258517073,0.9743996834180421,0.996320877902318,0.9997285420591909,0.9999909548630133
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,215,0.04922724076155881,0.005830469347060332,0.022301747060070473,0.04922724076155881,0.07105633232969122,0.10067490652592531,0.14003877296558578,0.19119291775163993,0.25594965212112275,0.3352874993365549,0.5320612167786573,0.7422962125843279,0.9001654115063367,0.975610775428696,0.9966296765791101,0.9997649744030391,0.9999927534121184
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,216,0.04922724076155881,0.005830469347060332,0.022301747060070473,0.04922724076155881,0.07105633232969122,0.10067490652592531,0.14003877296558578,0.19119291775163993,0.25594965212112275,0.3352874993365549,0.5320612167786573,0.7422962125843279,0.9001654115063367,0.975610775428696,0.9966296765791101,0.9997649744030391,0.9999927534121184
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,217,0.04922724076155881,0.005830469347060332,0.022301747060070473,0.04922724076155881,0.07105633232969122,0.10067490652592531,0.14003877296558578,0.19119291775163993,0.25594965212112275,0.3352874993365549,0.5320612167786573,0.7422962125843279,0.9001654115063367,0.975610775428696,0.9966296765791101,0.9997649744030391,0.9999927534121184
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,218,0.04922739130035106,0.005830469350337234,0.02230175056393113,0.04922739130035106,0.0710571016281856,0.10067825582219135,0.14005123619503465,0.1912326546962724,0.25605839246888523,0.33554315217983094,0.5329576746323955,0.7439983186214891,0.90188242578437,0.9765009272795434,0.9968551462973682,0.9997909106061791,0.9999939745449761
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,219,0.04922739130035106,0.005830469350337234,0.02230175056393113,0.04922739130035106,0.0710571016281856,0.10067825582219135,0.14005123619503465,0.1912326546962724,0.25605839246888523,0.33554315217983094,0.5329576746323955,0.7439983186214891,0.90188242578437,0.9765009272795434,0.9968551462973682,0.9997909106061791,0.9999939745449761
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,220,0.04922759990834167,0.005830469354448896,0.022301755273502248,0.04922759990834167,0.07105817955035043,0.10068298844280282,0.14006894986248625,0.19128931719822553,0.2562135667721491,0.3359073307922291,0.5342205260270733,0.7463447811868924,0.9041730253733691,0.9776360479113648,0.9971261567742745,0.9998198141247155,0.9999952109157036
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,221,0.04922759990834167,0.005830469354448896,0.022301755273502248,0.04922759990834167,0.07105817955035043,0.10068298844280282,0.14006894986248625,0.19128931719822553,0.2562135667721491,0.3359073307922291,0.5342205260270733,0.7463447811868924,0.9041730253733691,0.9776360479113648,0.9971261567742745,0.9998198141247155,0.9999952109157036
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,222,0.04922759990834167,0.005830469354448896,0.022301755273502248,0.04922759990834167,0.07105817955035043,0.10068298844280282,0.14006894986248625,0.19128931719822553,0.2562135667721491,0.3359073307922291,0.5342205260270733,0.7463447811868924,0.9041730253733691,0.9776360479113648,0.9971261567742745,0.9998198141247155,0.9999952109157036
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,223,0.049227703619277044,0.005830469355895191,0.022301757346122348,0.049227703619277044,0.0710587450665846,0.10068559697921615,0.14007916403849582,0.19132335996502164,0.2563103222776848,0.3361420961579003,0.5350809731041728,0.74800974365258,0.9058403768865952,0.9784703983092886,0.9973238764925533,0.9998403397997696,0.9999960459702272
